product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
386|42467001|Pleasant Vegetable Soup |58|Soup|Canned Soup|Canned Foods|Food|18.5|12|Pleasant|Pleasant|Rowan Warehouse
387|42468001|Plato Brown Sugar |50|Sugar|Baking Goods|Baking Goods|Food|8.19|12|Plato|Plato|Rowan Warehouse
388|42469001|Plato Canola Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|6.94|12|Plato|Plato|Rowan Warehouse
389|42470001|Plato Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|9|12|Plato|Plato|Rowan Warehouse
390|42471001|Plato Corn Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|10.3|12|Plato|Plato|Rowan Warehouse
391|42472001|Plato Creamy Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|17.2|12|Plato|Plato|Rowan Warehouse
392|42473001|Plato Extra Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|16.2|12|Plato|Plato|Rowan Warehouse
393|42474001|Plato Oregano |4|Spices|Baking Goods|Baking Goods|Food|14.6|12|Plato|Plato|Rowan Warehouse
394|42475001|Plato Pepper |4|Spices|Baking Goods|Baking Goods|Food|13.5|12|Plato|Plato|Rowan Warehouse
395|42476001|Plato Salt |4|Spices|Baking Goods|Baking Goods|Food|13.8|12|Plato|Plato|Rowan Warehouse
396|42477001|Plato Sesame Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|19.7|12|Plato|Plato|Rowan Warehouse
397|42478001|Plato Vegetable Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|12.5|12|Plato|Plato|Rowan Warehouse
398|42479001|Plato White Sugar |50|Sugar|Baking Goods|Baking Goods|Food|9.39|12|Plato|Plato|Rowan Warehouse
399|42480001|Grands Biscuits Buttermilk|215|Snack Pastry|Bread|Baked Goods|Food|20ct|12|Grands|Pillsbury|Rowan Warehouse
400|42481001|Grands Biscuits Flaky Layers Buttermilk|215|Snack Pastry|Bread|Baked Goods|Food|16.3oz|12|Grands|Pillsbury|Rowan Warehouse
401|42482001|Grands Biscuits Southern Homestyle Buttermilk|215|Snack Pastry|Bread|Baked Goods|Food|10.2oz|12|Grands|Pillsbury|Rowan Warehouse
402|42483001|Grands Biscuits Southern Homestyle Buttermilk|215|Snack Pastry|Bread|Baked Goods|Food|16.3oz|12|Grands|Pillsbury|Rowan Warehouse
403|42484001|Grands Junior Biscuits Flaky Layers Buttermilk|215|Snack Pastry|Bread|Baked Goods|Food|6oz|12|Grands|Pillsbury|Rowan Warehouse
404|42485001|PigTail Beef TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|13.5|12|PigTail|PigTail|Rowan Warehouse
405|42486001|PigTail Chicken TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|16.3|12|PigTail|PigTail|Rowan Warehouse
406|42487001|PigTail Fajita French Fries |63|French Fries|Vegetables|Frozen Foods|Food|4.88|12|PigTail|PigTail|Rowan Warehouse
407|42488001|PigTail Frozen Broccoli |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|8.19|12|PigTail|PigTail|Rowan Warehouse
408|42489001|PigTail Frozen Carrots |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|4.98|12|PigTail|PigTail|Rowan Warehouse
409|42490001|PigTail Frozen Cauliflower |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|5.76|12|PigTail|PigTail|Rowan Warehouse
410|42491001|PigTail Frozen Cheese Pizza |64|Pizza|Pizza|Frozen Foods|Food|9.6|12|PigTail|PigTail|Rowan Warehouse
411|42492001|PigTail Frozen Chicken Breast |100|Frozen Chicken|Meat|Frozen Foods|Food|10.5|12|PigTail|PigTail|Rowan Warehouse
412|42493001|PigTail Frozen Chicken Thighs |100|Frozen Chicken|Meat|Frozen Foods|Food|17.5|12|PigTail|PigTail|Rowan Warehouse
413|42494001|PigTail Frozen Chicken Wings |100|Frozen Chicken|Meat|Frozen Foods|Food|5.35|12|PigTail|PigTail|Rowan Warehouse
414|42495001|PigTail Frozen Corn |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|11.6|12|PigTail|PigTail|Rowan Warehouse
415|42496001|PigTail Frozen Mushroom Pizza |64|Pizza|Pizza|Frozen Foods|Food|8.1|12|PigTail|PigTail|Rowan Warehouse
416|42497001|PigTail Frozen Peas |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|7.84|12|PigTail|PigTail|Rowan Warehouse
417|42498001|PigTail Frozen Pepperoni Pizza |64|Pizza|Pizza|Frozen Foods|Food|3.05|12|PigTail|PigTail|Rowan Warehouse
418|42499001|PigTail Frozen Sausage Pizza |64|Pizza|Pizza|Frozen Foods|Food|16.7|12|PigTail|PigTail|Rowan Warehouse
419|42500001|PigTail Grape Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|14.5|12|PigTail|PigTail|Rowan Warehouse
420|42501001|PigTail Home Style French Fries |63|French Fries|Vegetables|Frozen Foods|Food|7.93|12|PigTail|PigTail|Rowan Warehouse
421|42502001|PigTail Ice Cream |9|Ice Cream|Frozen Desserts|Frozen Foods|Food|18|12|PigTail|PigTail|Rowan Warehouse
422|42503001|PigTail Ice Cream Sandwich |9|Ice Cream|Frozen Desserts|Frozen Foods|Food|14.6|12|PigTail|PigTail|Rowan Warehouse
423|42504001|PigTail Lemon Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|13.3|12|PigTail|PigTail|Rowan Warehouse
424|42505001|PigTail Lime Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|15|12|PigTail|PigTail|Rowan Warehouse
425|42506001|PigTail Low Fat French Fries |63|French Fries|Vegetables|Frozen Foods|Food|6.53|12|PigTail|PigTail|Rowan Warehouse
426|42507001|PigTail Orange Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|10.6|12|PigTail|PigTail|Rowan Warehouse
427|42508001|PigTail Turkey TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|19.8|12|PigTail|PigTail|Rowan Warehouse
428|42509001|Hamburgers Pure Beef|65|Hamburger|Meat|Meat|Food|32oz|12|Philly Gourmet|Philly Gourmet|Rowan Warehouse
429|42510001|Hamburgers Pure Beef|65|Hamburger|Meat|Meat|Food|64oz|12|Philly Gourmet|Philly Gourmet|Rowan Warehouse
430|42511001|Evaporated Milk Original|76|Milk|Dairy|Dairy|Drink|12oz|12|Pet|Pet|Rowan Warehouse
431|42512001|Diet Soda|19|Soda|Carbonated Beverages|Beverages|Drink|67.6oz|12|Pepsi|Pepsi|Rowan Warehouse
432|42513001|Original Soda|19|Soda|Carbonated Beverages|Beverages|Drink|67.6oz|12|Pepsi|Pepsi|Rowan Warehouse
433|42514001|Bagels Everything|25|Bagels|Bread|Baked Goods|Food|6ct|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
434|42515001|Bagels Mini/Brown Sugar Cinnamon|25|Bagels|Bread|Baked Goods|Food|17oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
435|42516001|Bagels Mini/Cinnamon Raisin|25|Bagels|Bread|Baked Goods|Food|12ct|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
436|42517001|Bagels Mini/Plain|25|Bagels|Bread|Baked Goods|Food|17oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
437|42518001|Bagels Mini/Whole Wheat|25|Bagels|Bread|Baked Goods|Food|12ct|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
438|42519001|Bagels Pre-Sliced/Plain|25|Bagels|Bread|Baked Goods|Food|21oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
439|42520001|Bread Cinnamon Swirl|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
440|42521001|Bread Swirl Brown Sugar Cinnamon|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
441|42522001|Bread Swirl Raisin Cinnamon|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
442|42523001|Bread White Original|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
443|42524001|Bread White Sandwich|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
444|42525001|Bread Whole Wheat Cinnamon Swirl|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
445|42526001|Farmhouse Bread Hearty White|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
446|42527001|Farmhouse Bread Oatmeal|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
447|42528001|Farmhouse Bread Potato|27|Sliced Bread|Bread|Baked Goods|Food|22oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
448|42529001|Farmhouse Bread Sourdough|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
449|42530001|Goldfish Baby Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|7.2oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
450|42531001|Goldfish Blasted Burstin BBQ|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
451|42532001|Goldfish Blasted Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|9pkg|12|Goldfish|Pepperidge Farm|Rowan Warehouse
452|42533001|Goldfish Blasted Slammin Sour Cream & Onion|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
453|42534001|Goldfish Blasted Xplosive Pizza|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
454|42535001|Goldfish Blasted Xtra Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|11oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
455|42536001|Goldfish Blasted Xtra Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|30oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
456|42537001|Goldfish Blasted Xtra Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
457|42538001|Goldfish Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|2oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
458|42539001|Goldfish Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|20ct|12|Goldfish|Pepperidge Farm|Rowan Warehouse
459|42540001|Goldfish Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
460|42541001|Goldfish Cheddar Colors|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
461|42542001|Goldfish Grahams Cookies And Creme|45|Cookies|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
462|42543001|Goldfish Grahams Smores|45|Cookies|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
463|42544001|Goldfish Grahams Vanilla Cupcake|45|Cookies|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
464|42545001|Goldfish Mix Extra Cheddar & Pretzel|46|Pretzels|Snack Foods|Snack Foods|Food|34oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
465|42546001|Goldfish Mix Extra Cheddar + Pretzel|46|Pretzels|Snack Foods|Snack Foods|Food|6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
466|42547001|Goldfish Mix Honey Mustard + Pretzel|46|Pretzels|Snack Foods|Snack Foods|Food|6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
467|42548001|Goldfish Organic Wheat Cheddar Lunch Packs|82|Crackers|Snack Foods|Snack Foods|Food|9pkg|12|Goldfish|Pepperidge Farm|Rowan Warehouse
468|42549001|Goldfish Parmesan|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
469|42550001|Goldfish Pizza|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
470|42551001|Goldfish Pretzel|46|Pretzels|Snack Foods|Snack Foods|Food|8oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
471|42552001|Goldfish Princess|82|Crackers|Snack Foods|Snack Foods|Food|2oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
472|42553001|Goldfish Princess|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
473|42554001|Goldfish Saltine|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
474|42555001|Goldfish Sweet & Savory|82|Crackers|Snack Foods|Snack Foods|Food|20ct|12|Goldfish|Pepperidge Farm|Rowan Warehouse
475|42556001|Goldfish Whole Grain Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
476|42557001|Goldfish Whole Grain Cheddar Colors|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
477|42558001|Goldfish Whole Grain Cinnamon|45|Cookies|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
478|42559001|Goldfish Whole Grain Honey Grahams|45|Cookies|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
479|42560001|Goldfish Whole Grain Pretzel|46|Pretzels|Snack Foods|Snack Foods|Food|8oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
480|42561001|Goldfish Whole Grain Xtra Cheddar|82|Crackers|Snack Foods|Snack Foods|Food|6.6oz|12|Goldfish|Pepperidge Farm|Rowan Warehouse
481|42562001|Italian Bread With Sesame Seeds|27|Sliced Bread|Bread|Baked Goods|Food|20oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
482|42563001|Jewish Pumpernickel Dark Pump|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
483|42564001|Jewish Rye & Pumpernickel Deli Swirl|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
484|42565001|Jewish Rye Seeded|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
485|42566001|Jewish Rye Seedless|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
486|42567001|Light Style Bread 7 Grain|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
487|42568001|Light Style Bread Soft Wheat|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
488|42569001|Stuffing Corn Bread|27|Sliced Bread|Bread|Baked Goods|Food|14oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
489|42570001|Swirl Bread Blueberry|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
490|42571001|Swirl Bread Brown Sugar Cinnamon|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
491|42572001|Swirl Bread Cinnamon|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
492|42573001|Swirl Bread French Toast|27|Sliced Bread|Bread|Baked Goods|Food|14oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
493|42574001|Swirl Bread Raisin Cinnamon|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
494|42575001|Swirl Bread Strawberry|27|Sliced Bread|Bread|Baked Goods|Food|14oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
495|42576001|Swirl Oatmeal Bread Apple & Cinnamon|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
496|42577001|Swirl Oatmeal Bread Maple & Brown Sugar|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
497|42578001|Texas Toast 5 Cheese|11|Cheese|Dairy|Dairy|Food|9.5oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
498|42579001|Texas Toast Garlic|49|Cooking Oil|Baking Goods|Baking Goods|Food|11oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
499|42580001|Very Thin Bread 100% Whole Wheat|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
500|42581001|Very Thin Bread White|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
501|42582001|Whole Grain Bread 100% Wheat Bread|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
502|42583001|Whole Grain Bread 15 Grain|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
503|42584001|Whole Grain Bread Honey Wheat|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Pepperidge Farm|Pepperidge Farm|Rowan Warehouse
504|42585001|Anniversary Blend Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
505|42586001|Cafe Domingo Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
506|42587001|Cafe Solano Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
507|42588001|Colombian Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
508|42589001|French Roast Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
509|42590001|House Blend Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
510|42591001|House Blend Decaf Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
511|42592001|Major Dickason Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
512|42593001|Major Dickason Decaf Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
513|42594001|Medium Brazil Monte Alegre Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Peets|Peets|Rowan Warehouse
514|42595001|Chopped Beef Dog Food|214|Pet Food|Pet Supplies|Household|Non-Consumable|22oz|12|Pedigree|Pedigree|Rowan Warehouse
515|42596001|Cough & Congestion Cherry|75|Cold Remedies|Cold Remedies|Health and Hygiene|Non-Consumable|4oz|12|Pediacare|Pediacare|Rowan Warehouse
516|42597001|Pasta Butter And Garlic|5|Pasta|Starchy Foods|Starchy Foods|Food|4.7oz|12|Pasta Roni|Pasta Roni|Rowan Warehouse
517|42598001|Dutch Style Hot Cocoa Mix|51|Chocolate|Hot Beverages|Beverages|Drink|18.5oz|12|Pantry Essentials|Pantry Essentials|Rowan Warehouse
518|42599001|Baby Dry Size 1|213|Diapers|Paper Products|Household|Non-Consumable|44ct|12|Baby Dry|Pampers|Rowan Warehouse
519|42600001|Baby Dry Size 2|213|Diapers|Paper Products|Household|Non-Consumable|37ct|12|Baby Dry|Pampers|Rowan Warehouse
520|42601001|Baby Dry Size 3|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Baby Dry|Pampers|Rowan Warehouse
521|42602001|Baby Dry Size 3|213|Diapers|Paper Products|Household|Non-Consumable|56ct|12|Baby Dry|Pampers|Rowan Warehouse
522|42603001|Baby Dry Size 3|213|Diapers|Paper Products|Household|Non-Consumable|60ct|12|Baby Dry|Pampers|Rowan Warehouse
523|42604001|Baby Dry Size 4|213|Diapers|Paper Products|Household|Non-Consumable|28ct|12|Baby Dry|Pampers|Rowan Warehouse
524|42605001|Baby Dry Size 5|213|Diapers|Paper Products|Household|Non-Consumable|24ct|12|Baby Dry|Pampers|Rowan Warehouse
525|42606001|Baby Dry Size 5|213|Diapers|Paper Products|Household|Non-Consumable|27ct|12|Baby Dry|Pampers|Rowan Warehouse
526|42607001|Baby Dry Size 5|213|Diapers|Paper Products|Household|Non-Consumable|78ct|12|Baby Dry|Pampers|Rowan Warehouse
527|42608001|Baby Dry Size 6|213|Diapers|Paper Products|Household|Non-Consumable|21ct|12|Baby Dry|Pampers|Rowan Warehouse
528|42609001|Baby Dry Size 6|213|Diapers|Paper Products|Household|Non-Consumable|23ct|12|Baby Dry|Pampers|Rowan Warehouse
529|42610001|Cruisers Size 3|213|Diapers|Paper Products|Household|Non-Consumable|31ct|12|Cruisers|Pampers|Rowan Warehouse
530|42611001|Cruisers Size 4|213|Diapers|Paper Products|Household|Non-Consumable|24ct|12|Cruisers|Pampers|Rowan Warehouse
531|42612001|Cruisers Size 4|213|Diapers|Paper Products|Household|Non-Consumable|26ct|12|Cruisers|Pampers|Rowan Warehouse
532|42613001|Cruisers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|21ct|12|Cruisers|Pampers|Rowan Warehouse
533|42614001|Cruisers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|23ct|12|Cruisers|Pampers|Rowan Warehouse
534|42615001|Cruisers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|52ct|12|Cruisers|Pampers|Rowan Warehouse
535|42616001|Cruisers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|66ct|12|Cruisers|Pampers|Rowan Warehouse
536|42617001|Cruisers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|72ct|12|Cruisers|Pampers|Rowan Warehouse
537|42618001|Swaddlers Size 1|213|Diapers|Paper Products|Household|Non-Consumable|35ct|12|Swaddlers|Pampers|Rowan Warehouse
538|42619001|Swaddlers Size 2|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Swaddlers|Pampers|Rowan Warehouse
539|42620001|Swaddlers Size Newborn|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Swaddlers|Pampers|Rowan Warehouse
540|42621001|Swaddlers Size Newborn|213|Diapers|Paper Products|Household|Non-Consumable|36ct|12|Swaddlers|Pampers|Rowan Warehouse
541|42622001|Oxy Blue|87|Pot Cleaners|Kitchen Products|Household|Non-Consumable|25oz|12|Palmolive|Palmolive|Rowan Warehouse
542|42623001|Oxi Clean Laundry Detergent|21|Cleaners|Cleaning Supplies|Household|Non-Consumable|47oz|12|Oxi Clean|Oxi Clean|Rowan Warehouse
543|42624001|Drink Mix Chocolate Malt|51|Chocolate|Hot Beverages|Beverages|Drink|12oz|12|Ovaltine|Ovaltine|Rowan Warehouse
544|42625001|Drink Mix Chocolate Malt|51|Chocolate|Hot Beverages|Beverages|Drink|12oz|12|Ovaltine|Ovaltine|Rowan Warehouse
545|42626001|Drink Mix Rich Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|18oz|12|Ovaltine|Ovaltine|Rowan Warehouse
546|42627001|Hot Dogs Regular|81|Hot Dogs|Meat|Deli|Food|16oz|12|Oscar Mayer|Oscar Mayer|Rowan Warehouse
547|42628001|Hot Dogs Turkey Smoked|81|Hot Dogs|Meat|Deli|Food|16oz|12|Oscar Mayer|Oscar Mayer|Rowan Warehouse
548|42629001|Microwave Popcorn Butter|54|Popcorn|Snack Foods|Snack Foods|Food|6pkg|12|Orville Redenbachers|Orville Redenbachers|Rowan Warehouse
549|42630001|Popcorn Garlic Butter & Sea Salt|54|Popcorn|Snack Foods|Snack Foods|Food|8.07oz|12|Orville Redenbachers|Orville Redenbachers|Rowan Warehouse
550|42631001|Blueberries In Light Syrup|3|Canned Fruit|Fruit|Canned Products|Food|15oz|12|Oregon|Oregon|Rowan Warehouse
551|42632001|French Fries Shoestring|63|French Fries|Vegetables|Frozen Foods|Food|32oz|12|Ore Ida|Ore Ida|Rowan Warehouse
552|42633001|Meatballs Angus Beef|10|TV Dinner|Frozen Entrees|Frozen Foods|Food|14oz|12|Open Nature|Open Nature|Rowan Warehouse
553|42634001|Chicken Patties|100|Frozen Chicken|Meat|Frozen Foods|Food|27.5oz|12|On Cor|On Cor|Rowan Warehouse
554|42635001|Juice Blueberry Pomegranate|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Old Orchard|Old Orchard|Rowan Warehouse
555|42636001|Juice Peach Mango|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Old Orchard|Old Orchard|Rowan Warehouse
556|42637001|Taco Seasoning Original|4|Spices|Baking Goods|Baking Goods|Food|1oz|12|Old El Paso|Old El Paso|Rowan Warehouse
557|42638001|Craisins Original|109|Dried Fruit|Snack Foods|Snack Foods|Food|5oz|12|Ocean Spray|Ocean Spray|Rowan Warehouse
558|42639001|Cranberry Sauce Jellied|31|Jelly|Jams and Jellies|Baking Goods|Food|14oz|12|Ocean Spray|Ocean Spray|Rowan Warehouse
559|42640001|Juice Cherry|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Ocean Spray|Ocean Spray|Rowan Warehouse
560|42641001|Juice Citrus Tangerine Orange Juice|30|Juice|Pure Juice Beverages|Beverages|Drink|60oz|12|Ocean Spray|Ocean Spray|Rowan Warehouse
561|42642001|Juice Grape Cranberry|30|Juice|Pure Juice Beverages|Beverages|Drink|4pkg|12|Ocean Spray|Ocean Spray|Rowan Warehouse
562|42643001|Juice White Grapefruit|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Ocean Spray|Ocean Spray|Rowan Warehouse
563|42644001|Sparkling Juice Cranberry|19|Soda|Carbonated Beverages|Beverages|Drink|4ct|12|Ocean Spray|Ocean Spray|Rowan Warehouse
564|42645001|Coffee Aztec Blend Medium|7|Coffee|Dry Goods|Baking Goods|Drink|10oz|12|O Organics|O Organics|Rowan Warehouse
565|42646001|Coffee Columbian Excelso|7|Coffee|Dry Goods|Baking Goods|Drink|10oz|12|O Organics|O Organics|Rowan Warehouse
566|42647001|Coffee French Roast Dark|7|Coffee|Dry Goods|Baking Goods|Drink|10oz|12|O Organics|O Organics|Rowan Warehouse
567|42648001|Coffee Guatemalan|7|Coffee|Dry Goods|Baking Goods|Drink|10oz|12|O Organics|O Organics|Rowan Warehouse
568|42649001|Coffee Mexican Chiapas|7|Coffee|Dry Goods|Baking Goods|Drink|10oz|12|O Organics|O Organics|Rowan Warehouse
569|42650001|Coffee Peruvian Chanchamayo|7|Coffee|Dry Goods|Baking Goods|Drink|10oz|12|O Organics|O Organics|Rowan Warehouse
570|42651001|Honey Flake & Oat Clusters Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|14oz|12|O Organics|O Organics|Rowan Warehouse
