|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
501|Pepperidge Farm|Whole Grain Bread 100% Wheat Bread|24 oz|42582001|$4.29|Sliced Bread|Bread|Baked Goods|Food
502|Pepperidge Farm|Whole Grain Bread 15 Grain|24 oz|42583001|$4.29|Sliced Bread|Bread|Baked Goods|Food
503|Pepperidge Farm|Whole Grain Bread Honey Wheat|24 oz|42584001|$4.29|Sliced Bread|Bread|Baked Goods|Food
504|Peets|Anniversary Blend Coffee|12 oz|42585001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
505|Peets|Cafe Domingo Coffee|12 oz|42586001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
506|Peets|Cafe Solano Coffee|12 oz|42587001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
507|Peets|Colombian Coffee|12 oz|42588001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
508|Peets|French Roast Coffee|12 oz|42589001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
509|Peets|House Blend Coffee|12 oz|42590001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
510|Peets|House Blend Decaf Coffee|12 oz|42591001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
511|Peets|Major Dickason Coffee|12 oz|42592001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
512|Peets|Major Dickason Decaf Coffee|12 oz|42593001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
513|Peets|Medium Brazil Monte Alegre Coffee|12 oz|42594001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
514|Pedigree|Chopped Beef Dog Food|22 oz|42595001|$1.28|Pet Food|Pet Supplies|Household|Non-Consumable
515|Pediacare|Cough & Congestion Cherry|4 oz|42596001|$6.79|Cold Remedies|Cold Remedies|Health and Hygiene|Non-Consumable
516|Pasta Roni|Pasta Butter And Garlic|4.7 oz|42597001|$1.00|Pasta|Starchy Foods|Starchy Foods|Food
517|Pantry Essentials|Dutch Style Hot Cocoa Mix|18.5 oz|42598001|$2.59|Chocolate|Hot Beverages|Beverages|Drink
518|Pampers|Baby Dry Size 1|44 ct|42599001|$10.49|Diapers|Paper Products|Household|Non-Consumable
519|Pampers|Baby Dry Size 2|37 ct|42600001|$10.49|Diapers|Paper Products|Household|Non-Consumable
520|Pampers|Baby Dry Size 3|32 ct|42601001|$10.49|Diapers|Paper Products|Household|Non-Consumable
521|Pampers|Baby Dry Size 3|56 ct|42602001|$18.99|Diapers|Paper Products|Household|Non-Consumable
522|Pampers|Baby Dry Size 3|60 ct|42603001|$18.79|Diapers|Paper Products|Household|Non-Consumable
523|Pampers|Baby Dry Size 4|28 ct|42604001|$10.49|Diapers|Paper Products|Household|Non-Consumable
524|Pampers|Baby Dry Size 5|24 ct|42605001|$10.49|Diapers|Paper Products|Household|Non-Consumable
525|Pampers|Baby Dry Size 5|27 ct|42606001|$10.99|Diapers|Paper Products|Household|Non-Consumable
526|Pampers|Baby Dry Size 5|78 ct|42607001|$28.49|Diapers|Paper Products|Household|Non-Consumable
527|Pampers|Baby Dry Size 6|21 ct|42608001|$10.49|Diapers|Paper Products|Household|Non-Consumable
528|Pampers|Baby Dry Size 6|23 ct|42609001|$10.49|Diapers|Paper Products|Household|Non-Consumable
529|Pampers|Cruisers Size 3|31 ct|42610001|$10.99|Diapers|Paper Products|Household|Non-Consumable
530|Pampers|Cruisers Size 4|24 ct|42611001|$10.29|Diapers|Paper Products|Household|Non-Consumable
531|Pampers|Cruisers Size 4|26 ct|42612001|$10.99|Diapers|Paper Products|Household|Non-Consumable
532|Pampers|Cruisers Size 5|21 ct|42613001|$9.99|Diapers|Paper Products|Household|Non-Consumable
533|Pampers|Cruisers Size 5|23 ct|42614001|$10.99|Diapers|Paper Products|Household|Non-Consumable
534|Pampers|Cruisers Size 5|52 ct|42615001|$26.99|Diapers|Paper Products|Household|Non-Consumable
535|Pampers|Cruisers Size 5|66 ct|42616001|$26.99|Diapers|Paper Products|Household|Non-Consumable
536|Pampers|Cruisers Size 5|72 ct|42617001|$29.99|Diapers|Paper Products|Household|Non-Consumable
537|Pampers|Swaddlers Size 1|35 ct|42618001|$10.49|Diapers|Paper Products|Household|Non-Consumable
538|Pampers|Swaddlers Size 2|32 ct|42619001|$10.49|Diapers|Paper Products|Household|Non-Consumable
539|Pampers|Swaddlers Size Newborn|32 ct|42620001|$10.49|Diapers|Paper Products|Household|Non-Consumable
540|Pampers|Swaddlers Size Newborn|36 ct|42621001|$10.99|Diapers|Paper Products|Household|Non-Consumable
541|Palmolive|Oxy Blue|25 oz|42622001|$2.79|Pot Cleaners|Kitchen Products|Household|Non-Consumable
542|Oxi Clean|Oxi Clean Laundry Detergent|47 oz|42623001|$2.99|Cleaners|Cleaning Supplies|Household|Non-Consumable
543|Ovaltine|Drink Mix Chocolate Malt|12 oz|42624001|$5.29|Chocolate|Hot Beverages|Beverages|Drink
544|Ovaltine|Drink Mix Chocolate Malt|12 oz|42625001|$5.49|Chocolate|Hot Beverages|Beverages|Drink
545|Ovaltine|Drink Mix Rich Chocolate|18 oz|42626001|$4.99|Chocolate|Hot Beverages|Beverages|Drink
546|Oscar Mayer|Hot Dogs Regular|16 oz|42627001|$2.49|Hot Dogs|Meat|Deli|Food
547|Oscar Mayer|Hot Dogs Turkey Smoked|16 oz|42628001|$2.49|Hot Dogs|Meat|Deli|Food
548|Orville Redenbachers|Microwave Popcorn Butter|6 pkg|42629001|$3.49|Popcorn|Snack Foods|Snack Foods|Food
549|Orville Redenbachers|Popcorn Garlic Butter & Sea Salt|8.07 oz|42630001|$3.19|Popcorn|Snack Foods|Snack Foods|Food
550|Oregon|Blueberries In Light Syrup|15 oz|42631001|$4.79|Canned Fruit|Fruit|Canned Products|Food
551|Ore Ida|French Fries Shoestring|32 oz|42632001|$2.00|French Fries|Vegetables|Frozen Foods|Food
552|Open Nature|Meatballs Angus Beef|14 oz|42633001|$7.69|Frozen|Beef Meat|Frozen Foods|Food
553|On Cor|Chicken Patties|27.5 oz|42634001|$3.49|Frozen Chicken|Meat|Frozen Foods|Food
554|Old Orchard|Juice Blueberry Pomegranate|64 oz|42635001|$2.79|Juice|Pure Juice Beverages|Beverages|Drink
555|Old Orchard|Juice Peach Mango|64 oz|42636001|$2.79|Juice|Pure Juice Beverages|Beverages|Drink
556|Old El Paso|Taco Seasoning Original|1 oz|42637001|$0.83|Spices|Baking Goods|Baking Goods|Food
557|Ocean Spray|Craisins Original|5 oz|42638001|$2.49|Dried Fruit|Snack Foods|Snack Foods|Food
558|Ocean Spray|Cranberry Sauce Jellied|14 oz|42639001|$3.29|Jelly|Jams and Jellies|Baking Goods|Food
559|Ocean Spray|Juice Cherry|64 oz|42640001|$3.89|Juice|Pure Juice Beverages|Beverages|Drink
560|Ocean Spray|Juice Citrus Tangerine Orange Juice|60 oz|42641001|$3.99|Juice|Pure Juice Beverages|Beverages|Drink
561|Ocean Spray|Juice Grape Cranberry|4 pkg|42642001|$4.19|Juice|Pure Juice Beverages|Beverages|Drink
562|Ocean Spray|Juice White Grapefruit|64 oz|42643001|$2.00|Juice|Pure Juice Beverages|Beverages|Drink
563|Ocean Spray|Sparkling Juice Cranberry|4 ct|42644001|$4.19|Soda|Carbonated Beverages|Beverages|Drink
564|O Organics|Coffee Aztec Blend Medium|10 oz|42645001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
565|O Organics|Coffee Columbian Excelso|10 oz|42646001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
566|O Organics|Coffee French Roast Dark|10 oz|42647001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
567|O Organics|Coffee Guatemalan|10 oz|42648001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
568|O Organics|Coffee Mexican Chiapas|10 oz|42649001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
569|O Organics|Coffee Peruvian Chanchamayo|10 oz|42650001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
570|O Organics|Honey Flake & Oat Clusters Cereal|14 oz|42651001|$3.29|Cereal|Breakfast Foods|Breakfast Foods|Food
571|O Organics|Honey Nut Os Cereal|14 oz|42652001|$3.29|Cereal|Breakfast Foods|Breakfast Foods|Food
572|O Organics|Multi Grain Squares Cereal|13 oz|42653001|$3.29|Cereal|Breakfast Foods|Breakfast Foods|Food
573|O Organics|Raisin Bran Cereal|15 oz|42654001|$3.29|Cereal|Breakfast Foods|Breakfast Foods|Food
574|Nutella|Spread Hazelnut|26.5 oz|42655001|$6.99|Peanut Butter|Jams and Jellies|Baking Goods|Food
575|New England|Coffee Breakfast Blend|12 oz|42656001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
576|New England|Coffee Hazelnut Creme|11 oz|42657001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
577|Nestle|Carnation Reduced Fat|12 oz|42658001|$1.79|Milk|Dairy|Dairy|Drink
578|Nestle|Coffeemate French Vanilla|32 oz|42659001|$3.29|Flavored Drinks|Drinks|Beverages|Drink
579|Nestle|Hot Cocoa Mix Milk Chocolate|6 pkg|42660001|$1.99|Chocolate|Hot Beverages|Beverages|Drink
580|Nestle|Hot Cocoa Mix Mini Marshmallow|6 pkg|42661001|$1.99|Chocolate|Hot Beverages|Beverages|Drink
581|Nestle|Milk Banana Strawberry|14 oz|42662001|$1.69|Milk|Dairy|Dairy|Drink
582|Nestea|Tea Instant|3 oz|42663001|$4.39|Flavored Drinks|Drinks|Beverages|Drink
583|Nesquik|Drink Mix Chocolate|10.9 oz|42664001|$4.39|Chocolate|Hot Beverages|Beverages|Drink
584|Nesquik|Drink Mix Chocolate|21.8 oz|42665001|$6.59|Chocolate|Hot Beverages|Beverages|Drink
585|Nesquik|Drink Mix Chocolate|40.7 oz|42666001|$6.99|Chocolate|Hot Beverages|Beverages|Drink
586|Nescafe|Tasters Choice Coffee|7 oz|42667001|$7.00|Coffee|Hot Beverages|Beverages|Drink
587|Natures Own|Bagels Cinnamon Raisin|20 oz|42668001|$3.29|Bagels|Bread|Baked Goods|Food
588|Natures Own|Bagels Plain|20 oz|42669001|$3.29|Bagels|Bread|Baked Goods|Food
589|Natures Own|Bagels Whole Wheat|20 oz|42670001|$3.29|Bagels|Bread|Baked Goods|Food
590|Natures Own|Bread Cinnamon Raisin Swirl|16 oz|42671001|$3.99|Sliced Bread|Bread|Baked Goods|Food
591|Natures Own|Thin Bagels White|13 oz|42672001|$3.29|Bagels|Bread|Baked Goods|Food
592|Natures Own|Thin Bagels Whole Wheat|13 oz|42673001|$3.29|Bagels|Bread|Baked Goods|Food
593|Nationeel|Nationeel Avocado Dip |8.19|42674001|$2.41|Dips|Snack Foods|Snack Foods|Food
594|Nationeel|Nationeel Buttered Popcorn |6.31|42675001|$2.51|Popcorn|Snack Foods|Snack Foods|Food
595|Nationeel|Nationeel Cheese Dip |8.69|42676001|$2.22|Dips|Snack Foods|Snack Foods|Food
596|Nationeel|Nationeel Chocolate Chip Cookies |14.1|42677001|$3.31|Cookies|Snack Foods|Snack Foods|Food
597|Nationeel|Nationeel Fondue Mix |5.98|42678001|$2.22|Dips|Snack Foods|Snack Foods|Food
598|Nationeel|Nationeel Frosted Cookies |10.5|42679001|$1.63|Cookies|Snack Foods|Snack Foods|Food
599|Nationeel|Nationeel Fudge Brownies |13.2|42680001|$1.71|Snack Pastry|Bread|Baked Goods|Food
600|Nationeel|Nationeel Fudge Cookies |5.3|42681001|$1.42|Cookies|Snack Foods|Snack Foods|Food
601|Nationeel|Nationeel Graham Crackers |6.31|42682001|$1.65|Crackers|Snack Foods|Snack Foods|Food
602|Nationeel|Nationeel Lemon Cookies |12.8|42683001|$2.26|Cookies|Snack Foods|Snack Foods|Food
603|Nationeel|Nationeel Low Fat Cookies |11.3|42684001|$0.66|Cookies|Snack Foods|Snack Foods|Food
604|Nationeel|Nationeel Low Fat Popcorn |8.6|42685001|$3.88|Popcorn|Snack Foods|Snack Foods|Food
605|Nationeel|Nationeel No Salt Popcorn |6.63|42686001|$0.69|Popcorn|Snack Foods|Snack Foods|Food
606|Nationeel|Nationeel Salsa Dip |7.89|42687001|$1.60|Dips|Snack Foods|Snack Foods|Food
607|Nationeel|Nationeel Sugar Cookies |6.23|42688001|$2.94|Cookies|Snack Foods|Snack Foods|Food
608|Nabisco|Chips Ahoy Cookies Candy Blasts|12.4 oz|42689001|$2.79|Cookies|Snack Foods|Snack Foods|Food
609|Nabisco|Chips Ahoy Cookies Chewy Chocolate Chip|13 oz|42690001|$2.79|Cookies|Snack Foods|Snack Foods|Food
610|Nabisco|Chips Ahoy Cookies Chewy Chocolate Chip|19.5 oz|42691001|$3.89|Cookies|Snack Foods|Snack Foods|Food
611|Nabisco|Chips Ahoy Cookies Chewy Chocolate Reeses|9.5 oz|42692001|$2.79|Chocolate Candy|Candy|Snacks|Food
612|Nabisco|Chips Ahoy Cookies Chewy Reeses Peanut Butter Cup|9.5 oz|42693001|$2.79|Cookies|Snack Foods|Snack Foods|Food
613|Nabisco|Chips Ahoy Cookies Chocolate Chip|12 ct|42694001|$6.99|Cookies|Snack Foods|Snack Foods|Food
614|Nabisco|Chips Ahoy Cookies Chocolate Chip|18.2 oz|42695001|$3.89|Cookies|Snack Foods|Snack Foods|Food
615|Nabisco|Chips Ahoy Cookies Chunky|11.75 oz|42696001|$2.79|Cookies|Snack Foods|Snack Foods|Food
616|Nabisco|Chips Ahoy Cookies Double Chocolate Thins|7 oz|42697001|$2.79|Cookies|Snack Foods|Snack Foods|Food
617|Nabisco|Chips Ahoy Cookies Oatmeal Thins|7 oz|42698001|$2.79|Cookies|Snack Foods|Snack Foods|Food
618|Nabisco|Chips Ahoy Cookies Red Velvet|9.6 oz|42699001|$2.79|Cookies|Snack Foods|Snack Foods|Food
619|Nabisco|Chips Ahoy Cookies Reduced Fat|13 oz|42700001|$2.79|Cookies|Snack Foods|Snack Foods|Food
620|Nabisco|Chips Ahoy Cookies Smores|9.6 oz|42701001|$2.79|Cookies|Snack Foods|Snack Foods|Food
621|Nabisco|Chips Ahoy Cookies Snak-Saks Original|8 oz|42702001|$2.99|Cookies|Snack Foods|Snack Foods|Food
622|Nabisco|Chips Ahoy Cookies Soft Chunky Peanut Butter|10.5 oz|42703001|$2.79|Cookies|Snack Foods|Snack Foods|Food
623|Nabisco|Chips Ahoy Cookies Thins Cinnamon Sugar|7 oz|42704001|$2.79|Cookies|Snack Foods|Snack Foods|Food
624|Nabisco|Chips Ahoy Cookies Thins Original|7 oz|42705001|$2.79|Cookies|Snack Foods|Snack Foods|Food
625|Nabisco|Chips Ahoy Cookies White Fudge Chunky|11.75 oz|42706001|$2.79|Cookies|Snack Foods|Snack Foods|Food
626|Nabisco|Chips Ahoy Original Chocolate Chip|13 oz|42707001|$2.79|Cookies|Snack Foods|Snack Foods|Food
627|Nabisco|Wheat Thins Big Crackers Original|8 oz|42708001|$2.39|Crackers|Snack Foods|Snack Foods|Food
628|Nabisco|Wheat Thins Cracked Pepper & Olive Oil|9 oz|42709001|$2.39|Crackers|Snack Foods|Snack Foods|Food
629|Nabisco|Wheat Thins Hint Of Salt|9.1 oz|42710001|$2.39|Crackers|Snack Foods|Snack Foods|Food
630|Nabisco|Wheat Thins Original|9.1 oz|42711001|$2.39|Crackers|Snack Foods|Snack Foods|Food
631|Nabisco|Wheat Thins Ranch|9 oz|42712001|$2.39|Crackers|Snack Foods|Snack Foods|Food
632|Nabisco|Wheat Thins Reduced Fat|8.5 oz|42713001|$2.39|Crackers|Snack Foods|Snack Foods|Food
633|Nabisco|Wheat Thins Sundried Tomato & Basil|9 oz|42714001|$2.39|Crackers|Snack Foods|Snack Foods|Food
634|Nabisco|Wheat Thins Toasted Chips Multigrain|8.1 oz|42715001|$3.99|Crackers|Snack Foods|Snack Foods|Food
635|Nabisco|Wheat Thins Toasted Chips Veggie|8.1 oz|42716001|$3.99|Crackers|Snack Foods|Snack Foods|Food
636|Nabisco|Wheat Thins Toasted Pita Garlic Herb|8 oz|42717001|$2.39|Crackers|Snack Foods|Snack Foods|Food
637|Nabisco|Wheat Thins Toasted Pita Original|8 oz|42718001|$2.39|Crackers|Snack Foods|Snack Foods|Food
638|Musial|Musial Malted Milk Balls |10.8|42719001|$0.89|Chocolate Candy|Candy|Snacks|Food
639|Musial|Musial Mint Chocolate Bar |12.5|42720001|$0.98|Chocolate Candy|Candy|Snacks|Food
640|Musial|Musial Mints |7.3|42721001|$3.14|Hard Candy|Candy|Snacks|Food
641|Musial|Musial Semi-Sweet Chocolate Bar |17.6|42722001|$2.81|Chocolate Candy|Candy|Snacks|Food
642|Musial|Musial Spicy Mints |12.6|42723001|$2.92|Hard Candy|Candy|Snacks|Food
643|Musial|Musial Tasty Candy Bar |16.7|42724001|$2.10|Chocolate Candy|Candy|Snacks|Food
644|Musial|Musial White Chocolate Bar |14|42725001|$3.43|Chocolate Candy|Candy|Snacks|Food
645|Munchkin|Diaper Bag Dispenser|1 pkg|42726001|$4.29|Diapers|Paper Products|Household|Non-Consumable
646|Munchkin|Diaper Bag Refills|36 ct|42727001|$4.39|Diapers|Paper Products|Household|Non-Consumable
647|Mrs. Buttersworths|Syrup Regular|24 oz|42728001|$3.49|Sugar|Baking Goods|Baking Goods|Food
648|Motts For Tots|Juice Boxes Apple White Grape|8 ct|42729001|$2.99|Juice|Pure Juice Beverages|Beverages|Drink
649|Motts|Applesauce Cinnamon|24 oz|42730001|$3.39|Sauces|Baking Goods|Baking Goods|Food
650|Motrin Infant|Pain Reliever/Fever Reducer Original Berry|1 oz|42731001|$8.99|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable
651|Morton|Salt Kosher|3 lbs|42732001|$2.89|Spices|Baking Goods|Baking Goods|Food
652|Morton|Sea Salt Coarse|17.6 oz|42733001|$2.69|Spices|Baking Goods|Baking Goods|Food
653|Morton|Sea Salt Fine|17.6 oz|42734001|$0.99|Spices|Baking Goods|Baking Goods|Food
654|Monarch|Monarch Rice Medly |11.1|42735001|$1.80|Rice|Starchy Foods|Starchy Foods|Food
655|Monarch|Monarch Thai Rice |6.43|42736001|$3.11|Rice|Starchy Foods|Starchy Foods|Food
656|Moms|Moms Beef Bologna |11.3|42737001|$2.27|Bologna|Meat|Deli|Food
657|Moms|Moms Chicken Hot Dogs |10.3|42738001|$1.49|Hot Dogs|Meat|Deli|Food
658|Moms|Moms Cole Slaw |8.3|42739001|$2.33|Deli Salads|Side Dishes|Deli|Food
659|Moms|Moms Corned Beef |11.1|42740001|$2.75|Deli Meats|Meat|Deli|Food
660|Moms|Moms Foot-Long Hot Dogs |14.2|42741001|$3.85|Hot Dogs|Meat|Deli|Food
661|Moms|Moms Low Fat Bologna |17|42742001|$2.10|Bologna|Meat|Deli|Food
662|Moms|Moms Low Fat Cole Slaw |19.3|42743001|$1.22|Deli Salads|Side Dishes|Deli|Food
663|Moms|Moms Pimento Loaf |17.3|42744001|$2.29|Deli Meats|Meat|Deli|Food
664|Moms|Moms Potato Salad |13.8|42745001|$2.23|Deli Salads|Side Dishes|Deli|Food
665|Moms|Moms Roasted Chicken |8.19|42746001|$1.62|Fresh Chicken|Meat|Deli|Food
666|Moms|Moms Sliced Chicken |16.7|42747001|$2.41|Fresh Chicken|Meat|Deli|Food
667|Moms|Moms Sliced Ham |9.3|42748001|$1.56|Deli Meats|Meat|Deli|Food
668|Moms|Moms Sliced Turkey |12.6|42749001|$0.54|Deli Meats|Meat|Deli|Food
669|Moms|Moms Turkey Hot Dogs |16.2|42750001|$1.11|Hot Dogs|Meat|Deli|Food
670|Minute Maid|Coolers Fruit Punch|10 ct|42751001|$2.99|Flavored Drinks|Drinks|Beverages|Drink
671|Minute Maid|Fruit Drink Peach|67.63 oz|42752001|$1.29|Flavored Drinks|Drinks|Beverages|Drink
672|Minute Maid|Juice Cherry Limeade|59 oz|42753001|$1.67|Flavored Drinks|Drinks|Beverages|Drink
673|Minute Maid|Orange Juice No Pulp|59 oz|42754001|$3.99|Juice|Pure Juice Beverages|Beverages|Drink
674|Melitta|Coffee French Vanilla|11 oz|42755001|$6.59|Coffee|Dry Goods|Baking Goods|Drink
675|Melitta|Coffee Hazelnut Creme|11 oz|42756001|$6.59|Coffee|Dry Goods|Baking Goods|Drink
676|Medalist|Medalist Rice Medly |9.69|42757001|$3.61|Rice|Starchy Foods|Starchy Foods|Food
677|Medalist|Medalist Thai Rice |16.7|42758001|$2.78|Rice|Starchy Foods|Starchy Foods|Food
678|Mccormick|Vanilla, Butter & Nut Exctract|2 oz|42760001|$6.00|Spices|Baking Goods|Baking Goods|Food
679|Maxwell House|Coffee Medium Dark 100% Colombian|10.5 oz|42762001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
680|Maxwell House|Coffee Medium Dark 100% Colombian|28 oz|42763001|$11.99|Coffee|Dry Goods|Baking Goods|Drink
681|Maxwell House|Coffee Medium Dark French|11 oz|42764001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
682|Maxwell House|Coffee Medium Dark French|29.3 oz|42765001|$11.99|Coffee|Dry Goods|Baking Goods|Drink
683|Maxwell House|Coffee Medium Dark French Decaf|11 oz|42766001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
684|Maxwell House|Coffee Medium Gourmet|11 oz|42767001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
685|Maxwell House|Coffee Medium Gourmet|29.3 oz|42768001|$11.99|Coffee|Dry Goods|Baking Goods|Drink
686|Maxwell House|Coffee Medium House Blend|10.5 oz|42769001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
687|Maxwell House|Coffee Medium Lite|11 oz|42770001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
688|Maxwell House|Coffee Medium Lite|29.3 oz|42771001|$11.99|Coffee|Dry Goods|Baking Goods|Drink
689|Maxwell House|Coffee Medium Original|11.5 oz|42772001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
690|Maxwell House|Coffee Medium Original|30.6 oz|42773001|$11.99|Coffee|Dry Goods|Baking Goods|Drink
691|Maxwell House|Coffee Medium Original Decaf|11 oz|42774001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
692|Maxwell House|Coffee Medium Original Decaf|29.3 oz|42775001|$13.19|Coffee|Dry Goods|Baking Goods|Drink
693|Maxwell House|Coffee Medium Vanilla|11 oz|42776001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
694|Maxwell House|Coffee Mild Master Blend|11.5 oz|42777001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
695|Martins|Potato Bread Cinnamon Raisin Swirl|14 oz|42778001|$4.69|Sliced Bread|Bread|Baked Goods|Food
696|Marley|Coffee Lively Up Medium|8 oz|42779001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
697|Marley|Coffee One Love Ethpia Yirgchfe Medium|8 oz|42780001|$10.99|Coffee|Dry Goods|Baking Goods|Drink
698|Marley|Coffee Talking Blue Medium|8 oz|42781001|$20.89|Coffee|Dry Goods|Baking Goods|Drink
699|Mahatma|Rice Brown|2 lbs|42782001|$2.19|Rice|Starchy Foods|Starchy Foods|Food
700|Mahatma|Rice Jasmine|2 lbs|42783001|$2.89|Rice|Starchy Foods|Starchy Foods|Food
701|Mahatma|Rice White|2 lbs|42784001|$2.19|Rice|Starchy Foods|Starchy Foods|Food
702|Luvs|With Ultra Leakguards Size 3|104 ct|42785001|$18.99|Diapers|Paper Products|Household|Non-Consumable
703|Luvs|With Ultra Leakguards Size 3|34 ct|42786001|$8.99|Diapers|Paper Products|Household|Non-Consumable
704|Luvs|With Ultra Leakguards Size 4|29 ct|42787001|$8.99|Diapers|Paper Products|Household|Non-Consumable
705|Luvs|With Ultra Leakguards Size 4|88 ct|42788001|$18.99|Diapers|Paper Products|Household|Non-Consumable
706|Luvs|With Ultra Leakguards Size 5|25 ct|42789001|$8.99|Diapers|Paper Products|Household|Non-Consumable
707|Luvs|With Ultra Leakguards Size 5|74 ct|42790001|$18.99|Diapers|Paper Products|Household|Non-Consumable
708|Little Tummys|Gas Relief Drops Natural Berry|1 oz|42791001|$7.49|Cold Remedies|Cold Remedies|Health and Hygiene|Non-Consumable
709|Little Noses|Spray & Drops Saline|1 oz|42792001|$4.19|Nasal Sprays|Decongestants|Health and Hygiene|Non-Consumable
710|Little Debbie|Bars Marshmallow Treat|6.7 oz|42793001|$2.19|Snack Pastry|Bread|Baked Goods|Food
711|Little Debbie|Bars Nutty|12 oz|42794001|$1.50|Snack Pastry|Bread|Baked Goods|Food
712|Little Debbie|Brownies Cosmic|13 oz|42795001|$1.99|Snack Pastry|Bread|Baked Goods|Food
713|Little Debbie|Brownies Fudge|13 oz|42796001|$1.99|Snack Pastry|Bread|Baked Goods|Food
714|Little Debbie|Buns Honey|10.5 oz|42797001|$1.99|Snack Pastry|Bread|Baked Goods|Food
715|Little Debbie|Cake Cloud Cakes|15.16 oz|42798001|$3.00|Snack Pastry|Bread|Baked Goods|Food
716|Little Debbie|Cake Swiss Rolls|13 oz|42799001|$1.50|Snack Pastry|Bread|Baked Goods|Food
717|Little Debbie|Cake Zebra Cakes|13 oz|42800001|$2.19|Snack Pastry|Bread|Baked Goods|Food
718|Little Debbie|Cookies Oatmeal Cream Pies|16.2 oz|42801001|$1.50|Cookies|Snack Foods|Snack Foods|Food
719|Little Debbie|Cookies Oatmeal Cream Pies|31.78 oz|42802001|$3.50|Cookies|Snack Foods|Snack Foods|Food
720|Little Debbie|Cupcakes Chocolate|14.38 oz|42803001|$3.00|Snack Pastry|Bread|Baked Goods|Food
721|Little Debbie|Donuts Powdered Bagged Mini|10 oz|42804001|$2.19|Donuts|Snack Foods|Snack Foods|Food
722|Little Debbie|Muffins Banana Nut|11.39 oz|42805001|$2.89|Muffins|Bread|Baked Goods|Food
723|Little Debbie|Muffins Blueberry|11.39 oz|42806001|$2.89|Muffins|Bread|Baked Goods|Food
724|Little Debbie|Pie Marshmallow Chocolate|12.1 oz|42807001|$2.19|Snack Pastry|Bread|Baked Goods|Food
725|Little Debbie|Spin Wheels Pecan|8 oz|42808001|$1.99|Snack Pastry|Bread|Baked Goods|Food
726|Listerine|Mint Shield Mouthwash|16.9 oz|42809001|$4.49|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable
727|Lipton|Tea Bags Black Tea & Honey Berry Lemonade Decaf|10 ct|42810001|$2.39|Flavored Drinks|Drinks|Beverages|Drink
728|Lipton|Tea Bags Green Tea & Honey Coconut Passionfruit|10 ct|42811001|$1.69|Flavored Drinks|Drinks|Beverages|Drink
729|Lipton|Tea Bags Green Tea & Honey Dragonfruit Peach|10 ct|42812001|$2.39|Flavored Drinks|Drinks|Beverages|Drink
730|Lipton|Tea Stix Tea & Honey Lemon|10 ct|42813001|$1.69|Flavored Drinks|Drinks|Beverages|Drink
731|Lenders|Bagels Blueberry|17.10 oz|42814001|$2.69|Bagels|Bread|Baked Goods|Food
732|Lenders|Bagels Cinnamon Raisin Swirl|17.10 oz|42815001|$2.69|Bagels|Bread|Baked Goods|Food
733|Lenders|Bagels New York Style Plain|5 ct|42816001|$3.29|Bagels|Bread|Baked Goods|Food
734|Lenders|Bagels Plain|17.10 oz|42817001|$2.69|Bagels|Bread|Baked Goods|Food
735|Lean Pockets|Ham & Cheese Whole Grain Crust|9 oz|42818001|$2.29|Frozen Snacks|Snack Foods|Frozen Foods|Foods
736|Lean Cusine|Lean Cusine Frozen|6 oz|42819001|$2.99|TV Dinner|Frozen Entrees|Frozen Foods|Food
737|Lavazza|Coffee Espresso|8 oz|42820001|$8.79|Coffee|Hot Beverages|Beverages|Drink
738|Lavazza|Coffee Premium Drip House Blend|10 oz|42821001|$4.39|Coffee|Hot Beverages|Beverages|Drink
739|Landslide|Landslide Brown Sugar |16.2|42822001|$2.80|Sugar|Baking Goods|Baking Goods|Food
